asset_id,logical_role,state,source_type,source_url,license,ai_tool,prompt_log,human_edits,safety_review,runtime_path,dimensions,bytes,hash,status
bg-living-entry-no-towel-v2,living exploration background,decorative towel removed,ai-generated from original,,project-use pending contest terms,image_gen built-in,production/game/prompts/living-room-no-towel-v2.md,copied unchanged after user approval,background only,webgame-prototype/assets/masters/stage-1/backgrounds/bg-living-entry-no-towel-v2.png,1672x941,,,prototype-art-approved
bg-stove-controls-v4,kitchen exploration and closeup background,stove off with visible controls,ai-generated from original,,project-use pending contest terms,image_gen built-in,production/game/prompts/kitchen-style-matched-controls-v2.md,copied unchanged after user approval,no ignition behavior added final safety review pending,webgame-prototype/assets/masters/stage-1/backgrounds/bg-stove-controls-v4.png,1672x941,,,prototype-art-approved
kgs-official-signature,official CI source,original SVG,official download,https://www.kgs.or.kr/asset/img/comm/logo.svg,official CI contest-use scope pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,unaltered source,not safety-significant,webgame-prototype/assets/masters/kgs-official-signature.svg,,,,prototype-rights-review
mascot-guide-logo-v1,mascot scarf logo,guide,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-guide-logo-v1.svg,,,,prototype-user-review
mascot-question-logo-v1,mascot scarf logo,question,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-question-logo-v1.svg,,,,prototype-user-review
mascot-caution-logo-v1,mascot scarf logo,caution,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-caution-logo-v1.svg,,,,prototype-user-review
mascot-success-logo-v1,mascot scarf logo,success,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-success-logo-v1.svg,,,,prototype-user-review
mascot-exit-logo-v1,mascot scarf logo,exit,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-exit-logo-v1.svg,,,,prototype-user-review
mascot-title-logo-v1,mascot scarf logo,title,original PNG plus official SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,none,production/game/qa/mascot-official-logo-2026-09-03.md,vector overlay without repainting,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-title-logo-v1.svg,,,,prototype-user-review
mascot-ending-logo-v1,mascot scarf logo,ending,derived PNG from approved SVG,https://www.kgs.or.kr/kgs/adcc/view.do,character and CI final permission pending,sharp,production/game/qa/mascot-official-logo-2026-09-03.md,rasterized approved mascot and exact official logo overlay,not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-ending-logo-v1.png,612x720,322983,33c066cd2c299cd5ae203d5ca15155cc209711e534dda311067b86dbd8428d63,prototype-user-review
mascot-guide-refresh-v1,guide mascot concept,greeting with blank scarf,AI reference generation,production/game/concepts/mascot-guide-refresh-v1.png,prototype-only final character permission pending,image_gen,production/game/prompts/mascot-guide-refresh-v1.md,native copy; official logo pending,not safety-significant,,,,,concept-user-review
kitchen-style-matched-controls-v2,kitchen style-matched concept,stove off with four controls,AI reference-guided generation,production/game/concepts/kitchen-style-matched-controls-v2.png,project-use pending contest terms,image_gen,production/game/prompts/kitchen-style-matched-controls-v2.md,native output copied; previous rejected concept not used,final safety review pending,,1672x941,,,concept-user-review
kitchen-fresh-controls-v1,kitchen fresh concept,stove off with distinct controls,AI new generation,,project-use pending contest terms,image_gen,production/game/prompts/kitchen-fresh-controls-v1.md,native output copied; no paintover,final safety review pending,,1672x941,,,concept-user-review
kitchen-stove-knobs-v1,kitchen appearance concept,stove off with four controls,AI edit,production/game/concepts/kitchen-stove-knobs-v1.png,project-use pending contest terms,image_gen,production/game/prompts/kitchen-stove-knobs-v1.md,non-destructive concept copy,final safety review pending,,1672x941,,4cc0936a703ea5a8a9f1eef96147c85b5d96e2a5a2bf4eeff9efa524e47ea6ca,concept-user-review
bg-stove-counter-basket-v3,kitchen background,counter basket,AI edit,production/game/concepts/kitchen-counter-basket-layout-v3.png,project-use pending contest terms,image_gen,production/game/prompts/kitchen-counter-basket-layout-v3.md,user approved layout; runtime copy,final safety review pending,webgame-prototype/assets/masters/bg-stove-counter-basket-v3.png,1672x941,1643506,d046bc471885acd8cb46046503d6f99227068e32ffb1b5ed6ae4449d80533b77,prototype-layout-approved
